
+--------------------------------------+------------------------------------------------------------------------------------------------------+----------------------------------+-----------------+---------------------+----------+
| id                                   | name                                                                                                 | project_id                       | vip_address     | provisioning_status | provider |
+--------------------------------------+------------------------------------------------------------------------------------------------------+----------------------------------+-----------------+---------------------+----------+
| 53fa7bad-b46f-4630-9dd3-1dc567bda8f1 | kubeapi-server                                                                                       | 443f972d245246d5b2bcf8e98a5cbb06 | 10.188.239.14   | ACTIVE              | octavia  |
| 0707c4e9-6f1f-4bc3-9fba-1c986d37a8a2 | kaas-lb-0d707a4e-9f24-11e9-9ce1-0242ac110002                                                         | f453f7424cec43be95b487b4689cb858 | 10.10.10.11     | ACTIVE              | octavia  |
| ff81a0ba-7113-4406-aef3-a8c1e3ea253d | aa4ee389b9f3311e9a968fa163eeafd7                                                                     | f453f7424cec43be95b487b4689cb858 | 10.11.12.8      | ACTIVE              | octavia  |
| 1c6cf1e9-67ac-4ee7-bab6-88ad813b8af7 | aa5ea1fac9f3311e9a968fa163eeafd7                                                                     | f453f7424cec43be95b487b4689cb858 | 10.11.12.9      | ACTIVE              | octavia  |
| a55d9870-e1f5-4037-b04d-7871617dbc4c | a0bba00889f3411e9a968fa163eeafd7                                                                     | f453f7424cec43be95b487b4689cb858 | 10.11.12.7      | ACTIVE              | octavia  |
| c7534c72-d924-401b-ad17-8ba942dc9fe3 | kaas-lb-0653cc65-a89c-11e9-aaa1-0242ac110002                                                         | f453f7424cec43be95b487b4689cb858 | 10.10.10.15     | ACTIVE              | octavia  |
| 2060311b-8298-4d5a-822d-5dcd607becfd | ac9cb7dd2a89d11e9a45dfa163e6daff                                                                     | f453f7424cec43be95b487b4689cb858 | 10.10.10.6      | ACTIVE              | octavia  |
| dd95302c-9e1d-4eeb-893f-ac9aa40d6a80 | acb0ec8f8a89d11e9a45dfa163e6daff                                                                     | f453f7424cec43be95b487b4689cb858 | 10.10.10.13     | ACTIVE              | octavia  |
| b1f1054c-88af-4670-8509-212cbd2e6db8 | a2fbe03aba89e11e9a45dfa163e6daff                                                                     | f453f7424cec43be95b487b4689cb858 | 10.10.10.27     | ACTIVE              | octavia  |
| 21173a8f-2065-43a2-815a-68fc790ba651 | kaas-lb-23441dba-a94b-11e9-a45d-fa163e6daff0                                                         | f453f7424cec43be95b487b4689cb858 | 10.10.10.10     | ACTIVE              | octavia  |
| 3c06197f-4ee2-4c39-9459-011f3b476cb4 | kaas-lb-3ccbad31-a95a-11e9-aebd-fa163e787a75                                                         | 2b1d2e02b738439eb217ea4bd2c44b7b | 10.10.10.20     | ACTIVE              | octavia  |
| c7ce6c74-bb0f-430d-bef2-189c6b947952 | kaas-lb-bc4f9bb4-c3f6-11e9-b4dd-0242ac110002                                                         | f453f7424cec43be95b487b4689cb858 | 10.10.10.24     | ACTIVE              | octavia  |
| 6b828830-ff88-4839-81f7-009a47a0e29f | kaas-lb-fdbec4ea-c403-11e9-befa-0242ac110002                                                         | f453f7424cec43be95b487b4689cb858 | 10.10.10.23     | ACTIVE              | octavia  |
| a8735295-f6e4-42a2-adb2-27f1b346ca7c | kaas-lb-718a8cb4-c409-11e9-babb-0242ac110002                                                         | f453f7424cec43be95b487b4689cb858 | 10.10.10.9      | ACTIVE              | octavia  |
| f4601e51-37a2-4a94-a026-282c7a7e14f5 | kaas-lb-ad8d55bb-c411-11e9-9d18-0242ac110002                                                         | f453f7424cec43be95b487b4689cb858 | 10.10.10.22     | ACTIVE              | octavia  |
| 34a47812-b571-4293-acbc-2087f7222ecd | kaas-lb-0869d45f-c419-11e9-a237-0242ac110002                                                         | f453f7424cec43be95b487b4689cb858 | 10.10.10.6      | ACTIVE              | octavia  |
